time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2019-11-09T06:49:08Z,6.783,90.767,4.5,28.619,1,33.012,1,1,A,1901442,324,1,A
2024-10-06T18:34:30Z,5.3734,83.4594,4.0,29.206,1,34.097,3,1,A,1902198,230,1,A
2024-10-16T18:21:59Z,5.4268,83.8108,4.2,29.07,1,34.03,3,1,A,1902198,231,1,A
2024-10-26T17:51:46Z,5.4164,83.7356,3.0,29.258,1,33.12,3,1,A,1902198,232,1,A
2024-11-05T18:58:20Z,5.677,83.1001,4.1,29.695,1,32.851,3,1,A,1902198,233,1,A
2024-11-15T18:17:11Z,6.8512,83.0777,4.1,29.843,1,32.08,3,1,A,1902198,234,1,A
2024-11-25T18:32:59Z,5.8514,83.4364,4.1,29.553,1,32.671,3,1,A,1902198,235,1,A
2025-01-04T18:42:01Z,5.6547,82.4196,3.0,28.898,1,31.593,3,1,A,1902198,239,1,A
2025-01-14T18:22:36Z,6.2485,82.541,4.2,29.0,1,33.666,3,1,A,1902198,240,1,A
2025-01-24T18:40:28Z,5.7522,82.5475,4.2,28.585,1,34.459,3,1,A,1902198,241,1,A
2025-03-15T17:47:34Z,5.0149,84.8214,4.2,29.65,1,37.696,3,1,A,1902198,246,1,A
2025-03-25T18:54:01Z,6.0945,84.5103,3.0,29.819,1,33.564,3,1,A,1902198,247,1,A
2025-04-04T18:10:27Z,6.3649,84.7639,4.2,30.057,1,28.671,3,1,A,1902198,248,1,A
2025-04-14T18:41:11Z,5.6254,85.1851,4.1,29.674,1,29.367,3,1,A,1902198,249,1,A
2025-08-22T18:21:29Z,5.1882,83.2821,4.2,28.631,1,23.894,3,1,A,1902198,262,1,A
2025-09-01T18:37:49Z,5.4722,83.9987,4.2,28.784,1,16.788,3,1,A,1902198,263,1,A
2025-09-11T17:57:22Z,5.4003,84.2107,2.9,28.8,1,16.025,3,1,A,1902198,264,1,A
2025-04-15T02:18:12Z,5.27441,90.28755,1.04,29.701,1,32.5,1,1,R,1902367,0,1,A
2025-04-16T13:57:55Z,5.25473,90.28133,1.0,29.634,1,32.3968,1,1,R,1902367,3,1,A
2025-04-17T10:51:56Z,5.2649,90.30837,1.08,30.155,1,32.5468,1,1,R,1902367,4,1,A
2025-04-18T07:48:34Z,5.28421,90.33944,1.04,29.72,1,32.5402,1,1,R,1902367,5,1,A
2025-04-19T05:39:59Z,5.26553,90.35827,1.08,29.952,1,32.6144,1,1,R,1902367,6,1,A
2025-04-20T06:06:37Z,5.27396,90.36625,1.0,29.588,1,32.6922,1,1,R,1902367,7,1,A
2025-04-21T06:22:24Z,5.28479,90.40187,1.12,29.865,1,32.6734,1,1,R,1902367,8,1,A
2025-04-20T05:00:00Z,14.07668,89.30805,0.96,30.343,1,32.8348,1,1,R,1902373,0,1,A
2025-04-21T19:53:07Z,14.12698,89.32111,1.04,30.942,1,NaN, ,1,R,1902373,3,1,A
2025-04-22T17:16:46Z,14.13845,89.3292,1.0,31.36,1,33.07,1,1,R,1902373,4,1,A
2025-04-23T18:09:07Z,14.14782,89.32419,1.04,31.002,1,33.0094,1,1,R,1902373,5,1,A
2025-04-24T18:59:51Z,14.16868,89.34438,0.96,31.024,1,33.109,1,1,R,1902373,6,1,A
2025-05-04T17:29:17Z,14.45167,89.44608,1.0,30.866,1,32.846,1,1,R,1902373,7,1,A
2025-05-14T10:50:43Z,14.70048,89.79689,1.0,32.117,1,32.5922,1,1,R,1902373,8,1,A
2025-05-15T08:57:16Z,14.70993,89.82785,0.96,32.024,1,32.8178,1,1,R,1902373,9,1,A
2025-05-16T07:00:28Z,14.72732,89.85229,1.0,31.862,1,32.867,1,1,R,1902373,10,1,A
2025-06-05T19:48:54Z,15.19682,89.99889,1.08,30.173,1,32.835,1,1,R,1902373,18,1,A
2025-06-15T21:58:56Z,15.3581,90.26925,1.12,29.791,1,32.7326,1,1,R,1902373,19,1,A
2025-06-26T00:23:48Z,15.52862,89.98623,1.04,29.279,1,32.9234,1,1,R,1902373,20,1,A
2025-07-16T03:02:35Z,16.19339,89.51496,0.92,29.533,1,32.8418,1,1,R,1902373,22,1,A
2025-08-16T11:41:58Z,15.91174,88.82374,1.04,29.439,1,32.391,1,1,R,1902373,35,1,A
2025-08-26T10:19:26Z,15.52375,88.60382,1.08,29.055,1,32.184,1,1,R,1902373,36,1,A
2025-09-05T08:41:39Z,15.08003,88.46278,1.16,28.892,1,31.0182,1,1,R,1902373,37,1,A
2025-09-15T07:08:39Z,14.80746,88.29985,1.0,NaN, ,NaN, ,1,R,1902373,38,1,A
2020-01-05T20:08:18Z,5.02675,80.74952,1.08,28.817,1,33.856,1,1,D,2902394,153,1,A
2020-01-15T12:10:43Z,5.01436,80.87053,1.04,29.05,1,34.081,1,1,D,2902394,154,1,A
2020-01-25T04:20:22Z,5.41068,80.72424,1.12,28.591,1,33.301,1,1,D,2902394,155,1,A
2020-02-04T02:57:18Z,5.69793,81.15888,1.04,28.33,1,33.343,1,1,D,2902394,156,1,A
2020-02-13T19:01:44Z,7.04558,82.43999,1.08,28.282,1,33.402,1,1,D,2902394,157,1,A
2020-02-23T11:10:53Z,7.89207,82.64384,1.12,28.272,1,33.411,1,1,D,2902394,158,1,A
2020-03-04T03:19:31Z,8.77112,81.87268,1.16,28.349,1,33.43,1,1,D,2902394,159,1,A
2020-03-14T01:53:05Z,9.57115,82.8659,1.2,28.241,1,33.098,1,1,D,2902394,160,1,A
2020-03-23T18:05:40Z,9.21472,83.86965,1.24,29.336,1,33.577,1,1,D,2902394,161,1,A
2020-04-02T10:05:49Z,9.78307,84.45968,1.2,29.998,1,33.701,1,1,D,2902394,162,1,A
2020-04-12T02:13:12Z,9.88874,84.68516,1.08,30.027,1,33.13,1,1,D,2902394,163,1,A
2020-04-22T00:47:52Z,9.50317,84.8995,1.2,30.413,1,33.06,1,1,D,2902394,164,1,A
2020-05-01T16:54:46Z,9.06364,84.94228,1.12,31.222,1,33.062,1,1,D,2902394,165,1,A
2020-05-11T09:00:04Z,9.04536,84.94444,1.12,31.854,1,33.14,1,1,D,2902394,166,1,A
2020-05-21T01:01:49Z,9.20754,85.07117,1.12,29.688,1,33.535,1,1,D,2902394,167,1,A
2020-05-30T23:26:08Z,9.25254,85.30683,1.0,30.169,1,33.373,1,1,D,2902394,168,1,A
2020-06-09T15:46:09Z,9.17095,85.66122,1.04,29.807,1,33.321,1,1,D,2902394,169,1,A
2020-06-19T07:53:29Z,8.42457,86.10655,1.16,30.142,1,33.529,1,1,D,2902394,170,1,A
2020-06-28T23:55:26Z,7.97255,85.97653,1.16,29.338,1,33.879,1,1,D,2902394,171,1,A
2020-07-08T22:30:07Z,7.87985,85.6129,1.16,29.179,1,34.243,1,1,D,2902394,172,1,A
2020-07-18T14:37:38Z,8.22022,85.36695,1.16,29.383,1,33.99,1,1,D,2902394,173,1,A
2020-07-28T06:40:20Z,8.49138,85.19994,1.2,28.984,1,33.887,1,1,D,2902394,174,1,A
2020-08-06T22:47:08Z,8.455,85.12368,1.12,28.872,1,34.087,1,1,D,2902394,175,1,A
2020-08-16T21:23:48Z,8.14299,85.34948,1.16,29.191,1,33.981,1,1,D,2902394,176,1,A
2020-08-26T13:32:02Z,8.40059,85.35621,1.2,29.414,1,34.139,1,1,D,2902394,177,1,A
2020-09-05T05:41:22Z,8.92877,85.237,1.16,29.458,1,33.862,1,1,D,2902394,178,1,A
2020-09-14T21:30:06Z,8.90213,85.34478,1.2,28.855,1,34.058,1,1,D,2902394,179,1,A
2020-09-24T19:52:59Z,8.23108,85.41075,1.12,29.068,1,33.991,1,1,D,2902394,180,1,A
2020-10-04T12:08:31Z,7.90715,85.66049,1.12,28.848,1,34.431,1,1,D,2902394,181,1,A
2020-10-14T04:07:34Z,8.26862,86.03408,1.2,28.761,1,33.755,1,1,D,2902394,182,1,A
2020-10-23T20:16:24Z,9.03399,86.20672,1.16,28.913,1,33.715,1,1,D,2902394,183,1,A
2020-11-02T18:36:32Z,9.77519,86.31654,1.2,29.273,1,33.272,1,1,D,2902394,184,1,A
2020-11-12T10:49:58Z,10.02007,86.69091,1.04,29.742,1,33.229,1,1,D,2902394,185,1,A
2020-11-22T02:53:55Z,10.23236,87.03583,1.08,29.234,1,33.348,1,1,D,2902394,186,1,A
2020-12-01T19:00:35Z,10.62978,87.2075,1.12,28.667,1,33.255,1,1,D,2902394,187,1,A
2020-12-11T17:35:08Z,10.91532,87.14668,1.08,28.442,1,33.45,1,1,D,2902394,188,1,A
2020-12-21T09:54:24Z,11.14661,86.95324,1.04,28.372,1,33.928,1,1,D,2902394,189,1,A
2020-12-31T01:56:08Z,11.27291,86.57116,1.04,28.188,1,33.915,1,1,D,2902394,190,1,A
2021-01-09T18:05:23Z,11.2224,86.20066,1.12,27.955,1,33.595,1,1,D,2902394,191,1,A
2021-01-19T16:32:47Z,11.15775,85.76379,1.12,27.767,1,33.727,1,1,D,2902394,192,1,A
2021-01-29T08:47:36Z,10.98201,85.37764,1.12,27.416,1,33.038,1,1,D,2902394,193,1,A
2021-02-08T00:57:29Z,10.7522,84.9143,1.12,27.109,1,32.619,1,1,D,2902394,194,1,A
2021-02-17T17:05:32Z,10.53704,84.25504,1.12,27.214,1,33.032,1,1,D,2902394,195,1,A
2021-02-27T15:34:22Z,10.48066,83.51653,1.16,28.083,1,32.963,1,1,D,2902394,196,1,A
2021-03-09T07:54:21Z,10.40113,82.7859,1.2,28.252,1,32.753,1,1,D,2902394,197,1,A
2021-03-18T23:58:59Z,10.36165,82.11964,1.04,28.402,1,32.844,1,1,D,2902394,198,1,A
2021-03-28T16:12:52Z,10.3284,81.48807,1.2,29.434,1,33.796,1,1,D,2902394,199,1,A
2021-04-07T14:35:40Z,10.33297,81.02761,1.16,29.822,1,33.814,1,1,D,2902394,200,1,A
2021-04-17T06:54:07Z,9.64337,81.08621,1.08,30.373,1,33.867,1,1,D,2902394,201,1,A
2021-04-26T23:04:02Z,8.16034,81.81202,1.04,30.118,1,34.009,1,1,D,2902394,202,1,A
2021-05-06T15:09:22Z,6.56488,82.11202,1.08,31.245,1,33.379,1,1,D,2902394,203,1,A
2021-05-16T13:21:29Z,6.43222,83.27782,1.08,30.968,1,33.855,1,1,D,2902394,204,1,A
2021-05-26T05:37:50Z,7.26273,82.99664,1.2,28.811,1,34.08,1,1,D,2902394,205,1,A
2021-06-04T21:52:33Z,8.52162,83.63799,1.12,29.928,1,33.655,1,1,D,2902394,206,1,A
2021-06-14T14:04:33Z,8.92779,84.17249,1.2,30.021,1,33.538,1,1,D,2902394,207,1,A
2021-06-24T12:36:43Z,8.84028,84.48255,1.08,29.791,1,33.194,1,1,D,2902394,208,1,A
2021-07-04T04:51:05Z,8.71964,84.46273,1.16,29.638,1,33.083,1,1,D,2902394,209,1,A
2021-07-13T21:03:11Z,8.17244,84.09462,1.16,29.159,1,33.676,1,1,D,2902394,210,1,A
2021-07-23T13:05:42Z,7.64818,83.8039,1.24,29.042,1,33.859,1,1,D,2902394,211,1,A
2021-08-02T11:37:46Z,8.10293,83.77255,1.04,29.346,1,33.603,1,1,D,2902394,212,1,A
2021-08-12T03:55:27Z,8.47792,83.27155,1.0,29.571,1,33.582,1,1,D,2902394,213,1,A
2021-08-21T20:08:12Z,8.43963,82.22255,1.12,29.212,1,33.581,1,1,D,2902394,214,1,A
2021-08-31T12:13:23Z,8.94517,81.35428,1.24,29.424,1,34.088,1,1,D,2902394,215,1,A
2021-09-10T10:41:31Z,11.01416,81.19745,1.2,29.186,1,33.673,1,1,D,2902394,216,1,A
2021-09-20T03:03:27Z,10.97895,81.80829,1.08,29.215,1,33.285,1,1,D,2902394,217,1,A
2021-09-29T19:05:54Z,11.29616,80.54619,1.0,29.296,1,33.595,1,1,D,2902394,218,1,A
2021-10-09T11:06:56Z,11.75857,81.63599,1.16,29.665,1,33.128,1,1,D,2902394,219,1,A
2021-10-19T09:31:50Z,11.18894,80.84938,1.2,29.602,1,33.449,1,1,D,2902394,220,1,A
2021-10-29T01:49:39Z,11.48556,80.60399,1.04,29.325,1,33.115,1,1,D,2902394,221,1,A
2021-11-07T18:05:03Z,11.82173,80.5543,1.16,29.301,1,32.406,1,1,D,2902394,222,1,A
2021-11-17T10:19:02Z,11.76269,80.2973,1.2,28.526,1,24.301,1,1,D,2902394,223,1,A
2021-11-27T09:05:26Z,12.04636,80.41351,1.2,28.497,1,29.531,1,1,D,2902394,224,1,A
2021-12-07T01:38:30Z,12.08356,80.38603,1.12,28.181,1,25.439,1,1,D,2902394,225,1,A
2021-12-16T18:13:01Z,11.96579,80.21165,1.08,27.325,1,29.097,1,1,D,2902394,226,1,A
2021-12-26T10:45:35Z,11.98243,80.2233,1.16,27.151,1,30.236,1,1,D,2902394,227,1,A
2022-01-05T08:54:01Z,11.98041,80.22437,1.2,26.858,1,29.527,1,1,D,2902394,228,1,A
2022-01-15T01:20:42Z,12.05877,80.30163,1.16,27.181,1,29.198,1,1,D,2902394,229,1,A
2022-01-24T17:44:59Z,12.10939,80.28996,1.08,27.339,1,30.377,1,1,D,2902394,230,1,A
2022-02-03T10:05:40Z,12.10284,80.32463,1.08,27.731,1,31.313,1,1,D,2902394,231,1,A
2022-02-13T09:02:01Z,12.13284,80.34334,1.12,27.788,1,32.793,1,1,D,2902394,232,1,A
2022-02-23T01:16:35Z,12.07211,80.28485,1.08,27.99,1,32.927,1,1,D,2902394,233,1,A
2022-03-04T17:34:50Z,11.98956,80.24148,1.16,28.126,1,33.383,1,1,D,2902394,234,1,A
2022-03-14T09:53:49Z,11.8287,80.20904,1.12,28.404,1,33.431,1,1,D,2902394,235,1,A
2022-03-24T07:51:14Z,11.4293,80.1455,1.16,29.36,1,33.166,1,1,D,2902394,236,1,A
2022-04-02T23:52:40Z,11.41284,80.09606,1.2,28.915,1,33.516,1,1,D,2902394,237,1,A
2022-04-12T16:15:08Z,11.42126,80.10274,1.08,29.781,1,33.498,1,1,D,2902394,238,1,A
2022-04-22T08:34:49Z,11.4409,80.10683,1.04,30.989,1,33.106,1,1,D,2902394,239,1,A
2022-05-02T06:25:59Z,11.45542,80.12126,1.2,30.045,1,33.472,1,1,D,2902394,240,1,A
2022-05-11T22:42:19Z,11.4459,80.20325,1.2,29.851,1,33.401,1,1,D,2902394,241,1,A
2022-05-21T15:06:36Z,10.27852,80.93549,1.2,29.447,1,33.545,1,1,D,2902394,242,1,A
2022-05-31T07:25:13Z,9.11474,81.50373,1.16,29.726,1,33.618,1,1,D,2902394,243,1,A
2022-06-10T06:04:08Z,8.77595,81.67766,1.12,29.448,1,33.62,1,1,D,2902394,244,1,A
2022-06-19T22:26:10Z,9.47339,83.93622,1.12,29.307,1,33.543,1,1,D,2902394,245,1,A
2022-06-29T14:37:01Z,9.43894,84.68352,1.24,29.589,1,33.158,1,1,D,2902394,246,1,A
2022-07-09T06:48:07Z,10.72056,83.6179,1.24,29.553,1,33.327,1,1,D,2902394,247,1,A
2022-07-19T05:44:59Z,10.68415,84.22072,1.2,29.294,1,33.263,1,1,D,2902394,248,1,A
2022-07-28T22:10:06Z,9.91666,84.20386,1.24,29.383,1,33.688,1,1,D,2902394,249,1,A
2022-08-07T14:32:35Z,9.69153,83.99351,1.12,28.558,1,33.656,1,1,D,2902394,250,1,A
2022-08-17T06:53:55Z,9.75007,83.42976,1.12,29.424,1,33.696,1,1,D,2902394,251,1,A
2022-08-27T05:17:56Z,10.15894,83.02483,1.08,29.23,1,33.365,1,1,D,2902394,252,1,A
2022-09-05T21:40:59Z,11.35675,83.04033,1.08,29.477,1,33.235,1,1,D,2902394,253,1,A
2022-09-15T13:56:45Z,11.92706,82.9966,1.12,29.41,1,33.106,1,1,D,2902394,254,1,A
2022-09-25T06:24:46Z,12.15326,83.6311,1.08,29.542,1,33.486,1,1,D,2902394,255,1,A
2022-10-05T04:56:57Z,12.08998,83.83054,1.12,28.498,1,32.677,1,1,D,2902394,256,1,A
2022-10-14T21:18:07Z,11.83428,83.6687,1.2,29.412,1,33.24,1,1,D,2902394,257,1,A
2022-10-24T13:41:15Z,11.64195,83.35382,1.12,29.407,1,32.852,1,1,D,2902394,258,1,A
2022-11-03T06:07:17Z,11.67641,83.30271,1.12,29.244,1,32.967,1,1,D,2902394,259,1,A
2022-11-13T04:50:11Z,11.67394,83.64491,1.16,28.736,1,33.688,1,1,D,2902394,260,1,A
2022-11-22T21:13:35Z,11.38786,84.13345,1.16,27.59,1,33.918,1,1,D,2902394,261,1,A
2022-12-02T13:29:33Z,11.29123,84.5326,1.0,28.311,1,33.38,1,1,D,2902394,262,1,A
2022-12-12T05:45:37Z,11.28839,84.82143,1.08,26.679,1,29.691,4,1,D,2902394,263,1,A
2022-12-22T04:35:28Z,11.48069,84.9113,1.0,26.779,1,29.789,4,1,D,2902394,264,1,A
2022-12-31T20:56:23Z,11.42855,85.30703,1.12,27.63,1,29.874,4,1,D,2902394,265,1,A
2023-01-10T13:23:10Z,11.12913,85.80035,1.12,26.912,1,29.189,4,1,D,2902394,266,1,A
2023-01-20T05:46:55Z,11.15123,86.074,1.08,26.943,1,29.362,4,1,D,2902394,267,1,A
2023-01-30T04:38:08Z,11.40318,85.99466,1.16,27.524,1,29.49,4,1,D,2902394,268,1,A
2023-02-08T21:11:12Z,11.648481933284117,85.91741350114403,1.08,27.798,1,29.243,4,1,D,2902394,269,8,A
2023-02-18T13:34:15Z,11.3933,85.29352,1.04,27.83,1,29.507,4,1,D,2902394,270,1,A
2023-02-28T05:54:05Z,11.32649,84.77807,1.24,28.119,1,29.584,4,1,D,2902394,271,1,A
2023-03-10T04:48:56Z,11.26199,84.18107,1.2,28.479,1,29.908,4,1,D,2902394,272,1,A
2023-03-19T21:15:39Z,11.09101,83.61216,1.16,28.698,1,29.987,4,1,D,2902394,273,1,A
2023-03-29T13:35:56Z,10.8403,82.88172,1.12,30.155,1,29.723,4,1,D,2902394,274,1,A
2023-04-08T05:52:34Z,10.62403,82.15783,1.12,30.062,1,29.752,4,1,D,2902394,275,1,A
2023-04-18T04:51:02Z,10.41192,81.77348,1.04,30.716,1,30.01,4,1,D,2902394,276,1,A
2023-04-27T21:18:17Z,10.34501,81.18691,1.24,30.733,1,29.525,4,1,D,2902394,277,1,A
2023-05-07T13:26:06Z,9.70877,81.11771,1.16,30.36,1,29.869,4,1,D,2902394,278,1,A
2023-05-17T05:38:06Z,7.9932,82.21332,1.16,30.314,1,29.953,4,1,D,2902394,279,1,A
2023-05-27T04:16:22Z,8.96581,82.84626,1.2,30.412,1,29.149,4,1,D,2902394,280,1,A
2023-06-05T20:47:48Z,10.01326,83.13344,1.12,30.454,1,29.231,4,1,D,2902394,281,1,A
2023-06-15T13:03:09Z,10.17624,83.88107,1.2,30.51,1,29.388,4,1,D,2902394,282,1,A
2023-06-25T05:16:39Z,8.9003,84.03004,1.04,29.447,1,29.867,4,1,D,2902394,283,1,A
2023-07-05T04:18:02Z,8.74579,82.30309,1.16,29.153,1,30.161,4,1,D,2902394,284,1,A
2023-07-14T20:33:29Z,10.41909,81.75238,1.08,29.417,1,29.698,4,1,D,2902394,285,1,A
2023-07-24T12:48:32Z,9.94858,82.90411,1.08,29.141,1,29.938,4,1,D,2902394,286,1,A
2023-08-03T05:09:07Z,8.98098,83.34012,1.04,29.363,1,30.116,4,1,D,2902394,287,1,A
2023-08-13T04:02:08Z,8.594,83.51586,1.08,29.68,1,30.348,4,1,D,2902394,288,1,A
2023-08-22T20:15:51Z,8.10138,83.42739,1.12,29.597,1,30.641,4,1,D,2902394,289,1,A
2023-09-01T12:35:52Z,7.64328,83.24313,1.32,28.855,1,31.454,4,1,D,2902394,290,1,A
2023-09-11T04:58:59Z,7.46699,83.20681,1.04,28.725,1,31.113,4,1,D,2902394,291,1,A
2023-09-21T04:10:06Z,7.47269,83.4413,1.08,28.898,1,31.112,4,1,D,2902394,292,1,A
2023-09-30T20:41:07Z,7.25009,83.7817,1.04,28.913,1,31.386,4,1,D,2902394,293,1,A
2023-10-10T13:14:13Z,7.0844,84.11956,1.2,29.048,1,31.339,4,1,D,2902394,294,1,A
2023-10-20T05:43:06Z,7.28239,84.4839,1.04,28.822,1,30.852,4,1,D,2902394,295,1,A
2023-10-30T04:49:11Z,7.77608,84.85273,1.2,29.741,1,30.587,4,1,D,2902394,296,1,A
2023-11-08T21:12:08Z,8.12438,85.2915,1.16,29.489,1,30.372,4,1,D,2902394,297,1,A
2023-11-18T13:23:14Z,8.27925,85.54033,1.16,29.554,1,29.941,4,1,D,2902394,298,1,A
2023-11-28T05:36:28Z,8.33942,85.54863,1.04,29.392,1,30.288,4,1,D,2902394,299,1,A
2023-12-08T05:14:45Z,8.58584,85.4867,1.16,29.114,1,30.17,4,1,D,2902394,300,1,A
2023-12-17T21:40:15Z,8.90765,85.34354,1.24,28.633,1,29.967,4,1,D,2902394,301,1,A
2023-12-27T14:01:43Z,9.34015,85.15086,1.16,29.031,1,29.711,4,1,D,2902394,302,1,A
2024-01-06T06:14:56Z,9.82378,85.17153,1.12,28.746,1,29.877,4,1,D,2902394,303,1,A
2024-01-16T05:40:22Z,9.88653,85.34631,1.12,28.434,1,29.43,4,1,D,2902394,304,1,A
2024-01-25T22:11:41Z,9.90652,85.60719,1.2,28.366,1,29.896,4,1,D,2902394,305,1,A
2024-02-04T14:31:17Z,9.96734,86.03468,1.04,28.37,1,29.178,4,1,D,2902394,306,1,A
2024-03-04T22:00:59Z,9.96441,87.71498,1.12,28.828,1,NaN, ,1,D,2902394,309,1,A
2024-03-14T14:16:00Z,9.96886,87.9182,1.16,29.546,1,29.537,4,1,D,2902394,310,1,A
2024-03-24T06:27:47Z,9.87221,87.86905,1.16,NaN, ,29.913,4,1,D,2902394,311,1,A
2024-04-12T21:56:20Z,9.52789,87.69274,1.16,30.76,1,NaN, ,1,D,2902394,313,1,A
2024-05-02T06:26:40Z,9.463,87.01263,1.2,NaN, ,29.055,4,1,D,2902394,315,1,A
2020-09-14T21:05:25Z,5.3238,83.21027,1.04,28.572,1,34.35,4,1,D,2902395,179,1,A
2020-09-24T12:56:55Z,5.39098,84.04981,0.48,28.805,1,34.291,4,1,D,2902395,180,1,A
2019-04-03T12:57:51Z,5.25739,85.42238,0.44,31.245,1,33.854,1,1,D,2903132,35,1,A
2019-04-13T10:34:29Z,5.55343,85.5834,0.96,31.651,1,33.597,1,1,D,2903132,36,1,A
2019-04-23T08:01:48Z,5.59814,85.72575,1.04,30.844,1,32.903,1,1,D,2903132,37,1,A
2019-05-03T05:43:12Z,5.53508,85.79016,1.08,29.555,1,33.571,1,1,D,2903132,38,1,A
2019-05-13T03:02:07Z,5.41806,85.93614,0.44,29.694,1,33.903,1,1,D,2903132,39,1,A
2019-05-23T00:36:52Z,5.27749,85.74554,0.96,29.912,1,34.427,1,1,D,2903132,40,1,A
2019-11-07T05:31:23Z,5.09257,88.00439,1.24,29.044,1,33.385,1,1,D,2903132,57,1,A
2019-11-17T02:54:45Z,5.18926,87.73613,0.96,29.495,1,33.325,1,1,D,2903132,58,1,A
2019-11-27T00:19:56Z,5.17197,87.59313,0.92,29.443,1,33.471,1,1,D,2903132,59,1,A
2020-05-23T02:13:21Z,5.11898,87.92615,1.08,29.341,1,33.452,1,1,D,2903132,77,1,A
2020-09-18T19:09:29Z,5.35499,89.44789,1.0,28.858,1,34.033,1,1,D,2903132,89,1,A
2021-11-08T02:40:36Z,5.04563,87.51267,1.04,28.518,1,33.348,1,1,D,2903132,131,1,A
2023-02-05T14:58:06Z,5.04854,91.92516,1.0,29.084,1,33.549,1,1,D,2903132,177,1,A
2023-02-15T12:15:09Z,5.10155,91.90695,1.0,28.701,1,34.424,1,1,D,2903132,178,1,A
2019-04-02T12:59:07Z,5.0162,85.36924,1.12,31.028,2,33.452,4,1,D,2903135,62,1,A
2019-04-12T13:52:51Z,5.29063,85.38266,1.12,30.875,2,33.83,4,1,D,2903135,63,1,A
2019-04-22T15:46:10Z,5.37643,85.40732,1.08,30.667,2,32.848,4,1,D,2903135,64,1,A
2019-05-02T14:16:19Z,5.39829,85.46481,1.12,29.593,2,33.596,4,1,D,2903135,65,1,A
2019-05-12T12:23:02Z,5.44335,85.68454,1.12,29.705,2,33.838,4,1,D,2903135,66,1,A
2019-05-22T10:48:03Z,5.56782,85.6769,1.12,30.407,2,34.261,4,1,D,2903135,67,1,A
2019-06-01T10:10:12Z,5.56757,85.44012,1.0,30.076,2,34.694,4,1,D,2903135,68,1,A
2019-06-11T08:55:53Z,5.18792,85.03718,1.04,29.931,2,34.606,4,1,D,2903135,69,1,A
2019-06-21T07:34:29Z,5.10799,84.60389,0.48,29.714,2,34.799,4,1,D,2903135,70,1,A
